First Name,Last Name,Address,Party,PresidentialPrimaryParty16Party,PrimaryParty16Party,PrimaryParty14Party,PresidentialPrimaryParty12Party,PrimaryParty12Party
Sonia,Torres,"8585 Michael Estate, South Mary, SD 65954",D,D,D,D,D,D
Tiffany,Wright,"35531 Bowen Bridge Suite 630, Devonshire, ID 43882",U,D,D,D,D,R
Amy,Hernandez,"89787 Frazier Ville, East Bianca, OK 08645",R,R,R,R,D,R
Wanda,Ware,"2115 Pope Island Apt. 863, Lake Holly, MN 21255",R,R,R,R,R,D
Nicholas,Wright,"7821 Martin Mews, Port Jeffreyhaven, PA 64418",R,R,R,D,R,R
Victoria,Johns,"49481 Kyle Path, Lake Monica, ME 88723",D,D,D,R,D,D
Brian,Guzman,"53020 Ingram Mall, Lake Heidifurt, WY 00614",D,R,D,R,D,D
Jay,Santos,"53586 Mark Motorway Apt. 699, New Stephanie, MO 20991",R,D,R,D,R,D
Victor,Martin,"4945 Jasmine Groves, Reevesport, NY 87674",D,R,D,R,D,R
David,Martinez,"USNS Miller, FPO AE 75919",U,R,R,D,D,D
Shirley,Bowen,"0967 Emily Brooks, East Sara, WY 95169",R,R,R,R,D,D
Elizabeth,Barton,"016 Emily Village Suite 716, New Judithtown, DC 87380",U,R,R,R,D,R
Bobby,Yates,"194 Matthew Stream Suite 432, Kramerberg, WA 17797",R,R,D,R,D,D
David,Davis,"276 Snyder Ranch, North Sara, IL 76145",R,R,R,D,R,R
Evelyn,Morgan,"504 Berry Plaza Suite 680, Mercerview, KS 36569",U,D,D,R,R,R
Danielle,Fernandez,"86818 Emily Brook Suite 943, Hollyside, FL 22169",D,R,D,D,D,D
Natasha,Martin,"26938 Hall Drives Suite 982, Jamieville, NJ 14461",D,R,D,R,R,D
Tamara,Cook,"66967 Emily Curve, New Deborah, IL 40019",U,D,D,D,R,R
Courtney,Wyatt,"2554 King Road Apt. 948, New Christian, KY 21812",D,D,R,D,R,D
Julia,Wilcox,"26664 George Crescent, Jessicaberg, MA 39163",R,R,D,R,D,D
Samuel,Walker,"77151 Cathy Islands, Jacksonbury, CO 24451",U,D,D,D,D,R
Eddie,Maxwell,"63925 Aguilar Hills Apt. 426, Baldwinstad, KS 71806",R,R,R,R,R,D
Cheryl,Jones,"9264 William Parks, East Daniellemouth, MA 49322",U,R,R,R,D,R
Robert,Rogers,"9427 Omar Plaza, North Angela, UT 47598",U,D,D,D,D,R
Cynthia,Williams,"03915 Henson Mission, Port Jonathan, ME 03448",R,R,R,R,R,D
Anthony,Brown,"382 Madeline Highway Suite 553, New Thomas, AL 06511",R,R,R,D,D,R
Bailey,Middleton,"075 Christopher Coves Apt. 010, East Stacey, PA 08434",U,D,D,R,R,D
Derek,Jackson,"443 Webb Ridges, Shieldsside, ME 11686",D,R,D,R,R,D
